Date,prev_day_close,symbol,atr,pma5,pma20,pma50,pma200,prev_day_open_norm,prev_day_high_norm,prev_day_low_norm,prev_day_close_norm,prev_day_vol_norm,Dividends
1993-02-25,44.25,SPY,0.45,43.72,44.27,44.69,45.21,-0.28,1.18,0.0,1.18,0.87,0.0
1993-02-26,44.34,SPY,0.43,43.91,44.27,44.69,45.21,1.16,0.36,-0.22,0.29,0.87,0.0
1993-03-01,44.41,SPY,0.41,44.08,44.27,44.69,45.21,0.53,0.0,-0.61,-0.08,0.87,0.0
1993-03-02,44.28,SPY,0.41,44.19,44.29,44.69,45.21,0.3,0.0,-0.84,-0.69,0.87,0.0
1993-03-03,44.94,SPY,0.43,44.44,44.32,44.69,45.21,-0.58,1.45,-0.15,1.45,0.87,0.0
1993-03-04,45.12,SPY,0.41,44.62,44.36,44.69,45.21,1.68,0.38,-0.15,0.3,0.87,0.0
1993-03-05,44.88,SPY,0.4,44.72,44.37,44.69,45.21,0.47,0.0,-0.78,-0.78,0.87,0.0
1993-03-08,44.75,SPY,0.4,44.79,44.35,44.69,45.21,-0.62,0.47,-0.55,-0.47,0.87,0.0
1993-03-09,45.75,SPY,0.46,45.09,44.39,44.69,45.21,-0.2,1.97,0.0,1.97,0.87,0.0
1993-03-10,45.59,SPY,0.44,45.22,44.42,44.69,45.21,1.85,0.07,-0.35,-0.14,0.87,0.0
1993-03-11,45.69,SPY,0.43,45.33,44.48,44.69,45.21,-0.15,0.22,-0.44,0.22,0.87,0.0
1993-03-12,45.56,SPY,0.42,45.47,44.52,44.69,45.21,0.3,0.3,-0.52,-0.37,0.87,0.0
1993-03-15,45.09,SPY,0.45,45.54,44.53,44.69,45.21,-1.18,0.07,-0.83,-0.21,0.87,0.0
1993-03-16,45.31,SPY,0.43,45.45,44.56,44.69,45.21,-0.29,0.58,0.0,0.58,0.87,0.0
1993-03-17,45.31,SPY,0.4,45.39,44.65,44.69,45.21,0.62,0.31,0.0,0.0,0.87,0.0
1993-03-18,45.03,SPY,0.39,45.26,44.73,44.69,45.21,-0.16,0.0,-0.72,-0.56,0.87,0.0
1993-03-19,45.31,SPY,0.4,45.21,44.83,44.69,45.21,-0.08,0.7,0.0,0.23,0.87,0.213
